"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
10636,1.3,0.024,10.6,0.197,0.49,0.009,5.9,0.107,95,2.282,6.1,0.107,43,0.801,3,0.105,0.35,0.012,54.3,1.896,718.3,16.679
10637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10638,5.2,0.097,21.6,0.402,1.2,0.022,7.4,0.134,158,3.795,14,0.246,29.9,0.557,2.4,0.084,0.35,0.012,86.6,3.023,1552.2,36.042
10640,0.49,0.009,3.5,0.065,0.49,0.009,3.8,0.069,365,8.767,8.1,0.142,13.5,0.252,1.5,0.052,0.35,0.012,48.5,1.693,668.4,15.52
10641,2.8,0.052,8.9,0.166,0.49,0.009,26.8,0.485,238,5.717,20.4,0.359,22,0.41,2,0.07,0.35,0.012,64.7,2.259,1296.3,30.1
10642,11.2,0.209,26.4,0.492,1.4,0.026,17.2,0.311,140,3.363,32.5,0.571,18,0.335,2.5,0.087,0.35,0.012,52.8,1.843,1189.1,27.611
10644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10645,1.4,0.026,12.1,0.225,0.49,0.009,9.2,0.167,212,5.092,10.9,0.192,20.6,0.384,3.4,0.119,0.35,0.012,37.1,1.295,626.3,14.543
10646,1.8,0.034,7.9,0.147,0.49,0.009,6.5,0.118,288,6.918,10.7,0.188,26.6,0.496,2.3,0.08,0.35,0.012,27.4,0.957,694.2,16.119
10647,1.2,0.022,11.9,0.222,0.9,0.017,8,0.145,141,3.387,8.4,0.148,15.3,0.285,3.7,0.129,0.35,0.012,47.8,1.669,556.8,12.929
10648,1.6,0.03,17,0.317,0.9,0.017,8,0.145,158,3.795,17.3,0.304,40.5,0.755,5.1,0.178,0.35,0.012,43.1,1.505,637.1,14.793
10649,2.9,0.054,13.3,0.248,0.8,0.015,10.2,0.185,223,5.356,7.9,0.139,18.6,0.347,1.3,0.045,0.35,0.012,39.4,1.375,881.7,20.473
10650,0.9,0.017,7.4,0.138,0.49,0.009,3.1,0.056,148,3.555,7.2,0.127,16.7,0.311,1.4,0.049,0.35,0.012,52.3,1.826,556.8,12.929
10651,1.1,0.02,11.3,0.211,0.49,0.009,6.8,0.123,254,6.101,27.7,0.487,23,0.428,2.1,0.073,0.35,0.012,37.4,1.306,724.5,16.823
10652,1.9,0.035,17.9,0.333,1,0.019,10.9,0.197,249,5.981,8.2,0.144,38.4,0.715,3.8,0.133,0.35,0.012,44.6,1.557,868.8,20.174
10653,1.6,0.03,10.5,0.196,0.49,0.009,8.8,0.159,54,1.297,7.5,0.132,8.3,0.155,0.14,0.005,0.35,0.012,42.5,1.484,498.1,11.566
10654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10656,3.3,0.061,15.4,0.287,0.9,0.017,7.8,0.141,73,1.753,14.4,0.253,12.5,0.233,1.1,0.038,0.35,0.012,72.2,2.521,1270.8,29.508
10657,1.1,0.02,7,0.13,0.49,0.009,6.1,0.11,298,7.158,7.5,0.132,11.5,0.214,2.7,0.094,0.5,0.017,43.1,1.505,568.5,13.201
10658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10659,0.8,0.015,6,0.112,0.49,0.009,8.3,0.15,167,4.011,8.3,0.146,9.3,0.173,9.9,0.346,3.5,0.122,51.7,1.805,1741.6,40.44
10660,1.4,0.026,10.9,0.203,0.8,0.015,10.4,0.188,218,5.236,12.4,0.218,23.9,0.445,1,0.035,0.35,0.012,39.6,1.382,671.1,15.583
10661,2.8,0.052,15.6,0.291,0.49,0.009,11.6,0.21,158,3.795,12,0.211,29.2,0.544,2.4,0.084,0.35,0.012,46.5,1.623,868.4,20.164
10663,0.49,0.009,7.9,0.147,0.49,0.009,8.5,0.154,573,13.763,18.7,0.329,30,0.559,3.5,0.122,0.8,0.028,75.4,2.632,1853.7,43.043
10664,0.49,0.009,2.6,0.048,0.49,0.009,5.6,0.101,294,7.062,13.9,0.244,9.6,0.179,0.14,0.005,0.35,0.012,35.8,1.25,1350.5,31.359
10666,1.1,0.02,4.8,0.089,0.49,0.009,4.4,0.08,300,7.206,9.8,0.172,27.9,0.52,1.3,0.045,0.35,0.012,49.3,1.721,866,20.109
10667,5.9,0.11,30.8,0.574,1.3,0.024,17,0.308,189,4.54,15.5,0.272,10.7,0.199,0.9,0.031,0.35,0.012,29.7,1.037,702.3,16.307
10668,18.8,0.35,33,0.615,1.1,0.02,6.1,0.11,171,4.107,12.3,0.216,19.6,0.365,4.4,0.154,0.35,0.012,73.4,2.562,1055.2,24.502
10669,1.8,0.034,7,0.13,0.49,0.009,8.2,0.148,227,5.453,19.7,0.346,14.3,0.266,NA,NA,0.35,0.012,83.9,2.929,959.6,22.282
10670,2.3,0.043,9.8,0.183,0.49,0.009,6.3,0.114,313,7.518,17.7,0.311,22.6,0.421,1.3,0.045,0.35,0.012,86.4,3.016,834.1,19.368
10672,20.9,0.389,56.7,1.056,2.1,0.039,32.1,0.581,63,1.513,66.8,1.174,38.6,0.719,5.4,0.189,0.35,0.012,47,1.641,963.3,22.368
10673,3.1,0.058,17,0.317,1.2,0.022,11.3,0.205,259,6.221,11.3,0.199,24.3,0.453,3.3,0.115,0.35,0.012,32.6,1.138,648,15.047
10674,0.9,0.017,7,0.13,0.49,0.009,9.3,0.168,233,5.597,8.2,0.144,14.7,0.274,1.1,0.038,0.35,0.012,22,0.768,630.1,14.631
10675,1.5,0.028,7.3,0.136,0.49,0.009,5.5,0.1,235,5.645,22.8,0.401,18,0.335,1.1,0.038,0.35,0.012,66.7,2.328,627.2,14.564
10676,5.5,0.102,24.1,0.449,0.8,0.015,6.4,0.116,284,6.822,19.9,0.35,37.5,0.699,4,0.14,0.35,0.012,104.2,3.638,1222.3,28.382
10677,2.5,0.047,18.9,0.352,1,0.019,14.8,0.268,384,9.224,16.8,0.295,36.6,0.682,5.6,0.195,0.35,0.012,47.8,1.669,1297.1,30.119
10678,6.6,0.123,21.2,0.395,1.8,0.034,9.4,0.17,181,4.348,24.3,0.427,27.5,0.512,1.6,0.056,0.35,0.012,47.8,1.669,1298.1,30.142
10679,27.5,0.512,45.6,0.85,2.8,0.052,25.3,0.458,342,8.215,21.5,0.378,39.7,0.74,4.9,0.171,0.35,0.012,69.6,2.43,1613.9,37.475
10680,10.9,0.203,31,0.578,1.8,0.034,18.9,0.342,212,5.092,34,0.598,30.6,0.57,4,0.14,0.8,0.028,59.7,2.084,2261.1,52.503
10681,5.9,0.11,53.7,1,2.3,0.043,8.6,0.156,110,2.642,7.1,0.125,9.9,0.184,5.3,0.185,1.8,0.063,41.6,1.452,1137.7,26.417
10682,2.2,0.041,19.5,0.363,1.1,0.02,6.4,0.116,321,7.71,24.9,0.438,15.8,0.294,NA,NA,0.35,0.012,55.9,1.951,2164.5,50.26
10683,1.1,0.02,19.8,0.369,1.2,0.022,19.5,0.353,260,6.245,34.9,0.614,0.57,0.011,1.4,0.049,0.35,0.012,73.2,2.555,1833.4,42.572
10684,2.8,0.052,11.6,0.216,0.49,0.009,11.1,0.201,171,4.107,22.5,0.396,30.4,0.566,2,0.07,0.35,0.012,41.6,1.452,777.4,18.051
10685,8.6,0.16,25.9,0.483,1.8,0.034,23.3,0.422,339,8.143,14.3,0.251,19.5,0.363,3,0.105,0.35,0.012,56.9,1.986,1479.3,34.349
10686,6.5,0.121,22.4,0.417,1.2,0.022,7.4,0.134,173,4.155,20.5,0.36,24.9,0.464,3.1,0.108,0.35,0.012,43,1.501,1294.7,30.063
10687,2.1,0.039,10.5,0.196,0.49,0.009,6.7,0.121,196,4.708,9.3,0.163,18.4,0.343,1.5,0.052,0.35,0.012,58.4,2.039,840.7,19.521
10688,2,0.037,13.4,0.25,0.8,0.015,18.5,0.335,491,11.794,17.2,0.302,11.2,0.209,2.1,0.073,0.6,0.021,39,1.361,720.2,16.723
10689,1,0.019,8.8,0.164,0.49,0.009,11.6,0.21,236,5.669,8.4,0.148,46.6,0.868,NA,NA,0.35,0.012,72.4,2.527,832,19.319
10690,2.1,0.039,12.2,0.227,0.49,0.009,18.4,0.333,146,3.507,14.4,0.253,5.4,0.101,1.5,0.052,0.35,0.012,80.1,2.796,1315.1,30.537
10691,1.6,0.03,11.9,0.222,0.49,0.009,8.6,0.156,205,4.924,16.7,0.294,29.3,0.546,2.7,0.094,0.35,0.012,51.5,1.798,942,21.873
10693,0.9,0.017,7.8,0.145,0.49,0.009,3.2,0.058,227,5.453,5.4,0.095,15.8,0.294,2.7,0.094,0.7,0.024,25.4,0.887,679.4,15.776
10694,1.5,0.028,7.3,0.136,0.49,0.009,8.7,0.157,230,5.525,11.5,0.202,29.9,0.557,1.2,0.042,0.35,0.012,55.6,1.941,1020.4,23.694
10695,1.6,0.03,8.5,0.158,0.7,0.013,5.6,0.101,271,6.509,8,0.141,16.6,0.309,2.1,0.073,0.35,0.012,32.1,1.121,653.5,15.174
10696,2,0.037,20.1,0.374,0.9,0.017,12.1,0.219,248,5.957,7.5,0.132,14.3,0.266,0.9,0.031,0.35,0.012,29,1.012,673.7,15.643
10697,4.3,0.08,10,0.186,0.49,0.009,6,0.109,332,7.975,10.2,0.179,32.1,0.598,2.5,0.087,0.35,0.012,43.8,1.529,809.8,18.804
10698,1.5,0.028,7.2,0.134,0.49,0.009,11.6,0.21,323,7.758,14.1,0.248,36.7,0.684,2.2,0.077,0.35,0.012,40.2,1.403,985.6,22.886
10699,1.4,0.026,3.5,0.065,0.49,0.009,1.4,0.025,114,2.738,5.9,0.104,17.2,0.32,1.4,0.049,0.35,0.012,59.5,2.077,1278.3,29.682
10700,5.3,0.099,18.8,0.35,1,0.019,21,0.38,146,3.507,17.4,0.306,23.2,0.432,2.4,0.084,0.35,0.012,47,1.641,1732.3,40.224
10701,1.7,0.032,12.7,0.237,1.2,0.022,6.7,0.121,237,5.693,17.5,0.308,13.9,0.259,0.9,0.031,0.35,0.012,60.2,2.102,926.1,21.504
10702,2.9,0.054,23.9,0.445,1.2,0.022,29.8,0.539,190,4.564,10.7,0.188,33.1,0.617,4.1,0.143,0.35,0.012,51.6,1.801,652.8,15.158
10703,10.6,0.197,13.07,0.243,0.86,0.016,13.6,0.246,251,6.029,17.14,0.301,30.1,0.561,1.11,0.039,0.5,0.017,60.62,2.116,1104,25.635
10704,6.6,0.123,113,2.105,7.3,0.136,11.9,0.215,104,2.498,25.3,0.445,29.6,0.551,3.1,0.108,0.35,0.012,68.8,2.402,1444.9,33.551
10705,0.8,0.015,1.9,0.035,0.49,0.009,2.1,0.038,211,5.068,10.6,0.186,4.6,0.086,1.1,0.038,0.35,0.012,35.1,1.225,1005.7,23.352
10706,3.1,0.058,16.9,0.315,0.8,0.015,7.1,0.129,196,4.708,7.5,0.132,24.6,0.458,2.2,0.077,0.35,0.012,47,1.641,760.6,17.661
10707,0.9,0.017,8.4,0.156,0.49,0.009,6.8,0.123,182,4.372,11.4,0.2,14.5,0.27,1.7,0.059,0.35,0.012,44.2,1.543,792.3,18.397
10708,2.9,0.054,9.1,0.17,0.49,0.009,5.8,0.105,154,3.699,17.6,0.309,17,0.317,1.8,0.063,0.35,0.012,62.2,2.171,1136.7,26.394
10709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10710,14.9,0.278,36.8,0.686,2,0.037,12.6,0.228,198,4.756,17.1,0.301,15.1,0.281,2.5,0.087,0.5,0.017,59.4,2.074,986.5,22.907
10711,2.6,0.048,15.7,0.292,0.49,0.009,8.3,0.15,245,5.885,9.2,0.162,35.1,0.654,2.7,0.094,0.35,0.012,42.1,1.47,1108.5,25.739
10712,3.7,0.069,17.1,0.319,0.8,0.015,27.7,0.501,88,2.114,14.6,0.257,30.2,0.563,2,0.07,0.35,0.012,62.6,2.185,1286.6,29.875
10713,1.1,0.02,9.5,0.177,0.49,0.009,3.8,0.069,207,4.972,6.2,0.109,18.6,0.347,0.8,0.028,0.35,0.012,39.4,1.375,853.5,19.818
10714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10715,6.5,0.121,15.4,0.287,0.9,0.017,31.1,0.563,251,6.029,33.4,0.587,30.2,0.563,5.6,0.195,0.35,0.012,40.5,1.414,1454.7,33.778
10716,3.4,0.063,12,0.224,0.49,0.009,10.7,0.194,139,3.339,10.2,0.179,18.1,0.337,1.9,0.066,0.35,0.012,58.3,2.035,884.2,20.531
10718,1.9,0.035,10.7,0.199,0.49,0.009,14.7,0.266,147,3.531,16.7,0.294,34.5,0.643,2.1,0.073,0.35,0.012,46.6,1.627,713.6,16.57
10719,3.6,0.067,22.8,0.425,1.4,0.026,14.1,0.255,61,1.465,25.5,0.448,30.5,0.568,2.9,0.101,0.35,0.012,43.5,1.519,2415.5,56.088
10720,0.9,0.017,3.3,0.061,0.49,0.009,2.9,0.052,271,6.509,9.2,0.162,20.8,0.388,1.9,0.066,0.35,0.012,75.5,2.636,1123.7,26.092
10722,7.1,0.132,17.1,0.319,1,0.019,12,0.217,238,5.717,22.7,0.399,11.6,0.216,0.7,0.024,0.35,0.012,42.6,1.487,900.6,20.912
10723,4.3,0.08,20.5,0.382,1.5,0.028,13.6,0.246,148,3.555,16.6,0.292,21,0.391,3,0.105,0.35,0.012,54.9,1.917,846.5,19.656
10724,1.2,0.022,9.5,0.177,0.49,0.009,7.6,0.138,286,6.87,13.7,0.241,40,0.745,2.3,0.08,0.35,0.012,56.2,1.962,896.6,20.819
10725,1.2,0.022,14.6,0.272,1.6,0.03,6.3,0.114,370,8.887,14.7,0.258,21.8,0.406,2.5,0.087,0.35,0.012,52.5,1.833,1346.2,31.259
10726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10727,1.4,0.026,4.7,0.088,0.49,0.009,7.7,0.139,290,6.966,10.2,0.179,10.2,0.19,0.9,0.031,0.35,0.012,59.8,2.088,977.8,22.705
10728,1.4,0.026,15.3,0.285,0.8,0.015,10.6,0.192,220,5.284,14.4,0.253,41.7,0.777,3.3,0.115,0.35,0.012,79.8,2.786,1258.7,29.227
10730,2.7,0.05,9.2,0.171,0.49,0.009,50.2,0.909,96,2.306,12.9,0.227,13.1,0.244,0.9,0.031,0.35,0.012,32.4,1.131,678.5,15.755
10731,3.3,0.061,37.6,0.7,1.7,0.032,44.8,0.811,206,4.948,19.7,0.346,24,0.447,2.5,0.087,0.7,0.024,57.1,1.993,1358.9,31.554
10732,8.2,0.153,19.6,0.365,0.9,0.017,5.4,0.098,296,7.11,9.3,0.163,39.4,0.734,3.9,0.136,1.2,0.042,57.8,2.018,1318.9,30.625
10733,1.5,0.028,8.2,0.153,0.49,0.009,12.5,0.226,116,2.786,9.2,0.162,21.2,0.395,2,0.07,0.35,0.012,34.5,1.204,541.5,12.574
10734,1.2,0.022,22.6,0.421,0.49,0.009,8,0.145,828,19.889,32.5,0.571,29.2,0.544,7.6,0.265,1.4,0.049,52,1.815,1977.1,45.908
10735,0.9,0.017,12,0.224,0.49,0.009,7.6,0.138,820,19.696,14,0.246,33.1,0.617,4.2,0.147,0.9,0.031,84.3,2.943,1898.5,44.083
10736,15,0.279,19.1,0.356,1.2,0.022,6.4,0.116,245,5.885,38.6,0.679,36.2,0.674,4.7,0.164,0.6,0.021,39.7,1.386,1359.6,31.57
10737,0.9,0.017,3.7,0.069,0.49,0.009,5.4,0.098,134,3.219,7.8,0.137,21.8,0.406,1.2,0.042,0.35,0.012,63.2,2.206,897.3,20.835
10738,5.5,0.102,39.2,0.73,2.2,0.041,14.2,0.257,45,1.081,18.6,0.327,25.3,0.471,1.7,0.059,1.1,0.038,95.2,3.323,3067.5,71.227
10739,5,0.093,10.1,0.188,0.49,0.009,7.3,0.132,391,9.392,14.6,0.257,44.2,0.823,2.5,0.087,0.35,0.012,68,2.374,1344.3,31.215
10740,3.7,0.069,7.5,0.14,0.49,0.009,4,0.072,188,4.516,9.4,0.165,37.5,0.699,1.9,0.066,0.35,0.012,26.5,0.925,707.5,16.428
10741,2.07,0.039,14.17,0.264,0.87,0.016,19.61,0.355,242,5.813,20.49,0.36,26.04,0.485,0.42,0.015,0.35,0.012,38.46,1.343,1327,30.813
10743,2.6,0.048,7,0.13,0.49,0.009,7.1,0.129,240,5.765,7.6,0.134,20.1,0.374,1.5,0.052,0.35,0.012,73,2.548,1422.9,33.04
10744,3.1,0.058,11.9,0.222,0.8,0.015,15.8,0.286,217,5.212,9.7,0.171,19.7,0.367,1,0.035,0.35,0.012,56.5,1.972,974.3,22.623
10745,1.9,0.035,31,0.578,1.9,0.035,8,0.145,131,3.147,7.8,0.137,20,0.373,2.3,0.08,1,0.035,39.4,1.375,1164.2,27.033
10747,4.3,0.08,21.6,0.402,1.3,0.024,17,0.308,207,4.972,23,0.404,19.4,0.361,1.6,0.056,0.35,0.012,49.6,1.732,1165.6,27.065
10749,1.2,0.022,9.4,0.175,0.49,0.009,5.9,0.107,333,7.999,13.8,0.243,30.6,0.57,1.2,0.042,0.35,0.012,37.9,1.323,1178.1,27.355
10750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10752,13.9,0.259,53.1,0.989,2.7,0.05,6.8,0.123,55,1.321,53.8,0.946,11.1,0.207,3,0.105,0.35,0.012,66.3,2.315,1588.2,36.878
10753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10754,2.6,0.048,19.3,0.36,1,0.019,15.2,0.275,201,4.828,12.4,0.218,23.3,0.434,5.4,0.189,1.1,0.038,43.2,1.508,1118.3,25.967
10755,1.2,0.022,10.4,0.194,0.49,0.009,11.2,0.203,434,10.425,18,0.316,32.5,0.605,2.9,0.101,0.35,0.012,38.4,1.341,1091.5,25.345
10756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10760,2.5,0.047,16.7,0.311,0.8,0.015,12.3,0.223,178,4.276,18.7,0.329,9.3,0.173,5.1,0.178,1.2,0.042,57.4,2.004,1605.5,37.28
10762,1.8,0.034,6.3,0.117,0.49,0.009,3.9,0.071,221,5.308,12.7,0.223,32.4,0.604,1.9,0.066,0.35,0.012,48.2,1.683,995.2,23.109
10763,2.1,0.039,35.7,0.665,1.4,0.026,7.9,0.143,457,10.977,16.5,0.29,22.8,0.425,3.7,0.129,0.8,0.028,64.1,2.238,1273.2,29.564
10764,1.4,0.026,12.8,0.238,0.7,0.013,20.1,0.364,260,6.245,19.6,0.345,15.5,0.289,1.8,0.063,0.35,0.012,31,1.082,768.7,17.849
10765,8.1,0.151,30.3,0.564,1.1,0.02,10.5,0.19,103,2.474,17.6,0.309,32.1,0.598,2.2,0.077,0.35,0.012,56.5,1.972,742.7,17.245
10767,1.7,0.032,27.6,0.514,1.2,0.022,8,0.145,86,2.066,9.5,0.167,18.9,0.352,1.1,0.038,0.35,0.012,31,1.082,828,19.226
10768,4.4,0.082,14.4,0.268,0.49,0.009,6.8,0.123,67,1.609,17.3,0.304,20.2,0.376,2.1,0.073,0.35,0.012,85.1,2.971,1201.9,27.908
10769,2.3,0.043,12.8,0.238,0.49,0.009,9,0.163,124,2.978,10.2,0.179,19.3,0.36,0.7,0.024,0.35,0.012,43.8,1.529,641.6,14.898
10770,3.6,0.067,12.7,0.237,0.49,0.009,5.9,0.107,318,7.638,6.8,0.12,12.7,0.237,1.2,0.042,0.35,0.012,41.6,1.452,733,17.02
10772,9.1,0.17,32.8,0.611,1.6,0.03,29.6,0.536,82,1.97,25.1,0.441,48.9,0.911,5.4,0.189,0.35,0.012,44.2,1.543,1451.1,33.695
10773,4,0.075,28.3,0.527,1.6,0.03,18.9,0.342,159,3.819,28.5,0.501,15.6,0.291,3.7,0.129,1,0.035,65.8,2.297,2068.5,48.031
10774,1.5,0.028,5,0.093,0.49,0.009,4,0.072,261,6.269,11.1,0.195,6.5,0.121,0.6,0.021,0.35,0.012,47.6,1.662,566.8,13.161
10775,1.4,0.026,20.1,0.374,1,0.019,5,0.091,409,9.824,14.8,0.26,8.3,0.155,1.5,0.052,0.35,0.012,75.2,2.625,985.5,22.883
10776,4.2,0.078,48.8,0.909,2.5,0.047,20.6,0.373,293,7.038,19.4,0.341,69.4,1.293,8.3,0.29,0.35,0.012,36.1,1.26,991.3,23.018
10777,9.4,0.175,42,0.782,2.3,0.043,7.9,0.143,191,4.588,20.5,0.36,27.8,0.518,3.5,0.122,0.35,0.012,62.3,2.175,1108,25.728
10778,3.4,0.063,10.1,0.188,0.7,0.013,9,0.163,173,4.155,9.9,0.174,17.7,0.33,0.5,0.017,0.35,0.012,33.4,1.166,692,16.068
10779,2.1,0.039,11.2,0.209,0.49,0.009,7.6,0.138,193,4.636,10.6,0.186,31.4,0.585,1.7,0.059,0.35,0.012,34.4,1.201,614.7,14.273
10780,1,0.019,6.6,0.123,0.49,0.009,4.7,0.085,434,10.425,16.5,0.29,24,0.447,NA,NA,0.35,0.012,51.5,1.798,1109.7,25.767
10781,1.9,0.035,13.6,0.253,0.49,0.009,6,0.109,175,4.204,10.4,0.183,40.2,0.749,2,0.07,0.35,0.012,72.8,2.541,1429,33.181
10782,0.49,0.009,1.3,0.024,0.49,0.009,3.2,0.058,293,7.038,10,0.176,24.4,0.455,1.3,0.045,0.35,0.012,77.8,2.716,1089.2,25.291
10783,0.49,0.009,3,0.056,0.49,0.009,3.2,0.058,229,5.501,12.6,0.222,11.6,0.216,0.4,0.014,0.35,0.012,30.6,1.068,657.3,15.263
10784,1.7,0.032,7,0.13,0.49,0.009,14.6,0.264,280,6.726,9.7,0.171,29,0.54,2.7,0.094,0.35,0.012,55.4,1.934,824.8,19.152
10785,0.49,0.009,3.1,0.058,0.49,0.009,1.7,0.031,273,6.557,8.3,0.146,13.5,0.252,1.3,0.045,0.35,0.012,64.8,2.262,761.3,17.677
10786,1.9,0.035,8.8,0.164,0.7,0.013,20.4,0.369,300,7.206,35.1,0.617,31.3,0.583,2.9,0.101,0.35,0.012,48.9,1.707,1018.6,23.652
10787,1.5,0.028,49.2,0.917,2.8,0.052,3.9,0.071,107,2.57,5.4,0.095,19.8,0.369,2.1,0.073,0.35,0.012,26.1,0.911,1179.7,27.393
10788,0.49,0.009,8.3,0.155,0.49,0.009,7.2,0.13,228,5.477,9.1,0.16,30.4,0.566,1.8,0.063,0.35,0.012,50.8,1.773,790.5,18.355
10789,0.8,0.015,2.9,0.054,0.49,0.009,5.2,0.094,262,6.293,12.7,0.223,24.2,0.451,1.1,0.038,0.35,0.012,38.1,1.33,747.8,17.364
10790,0.49,0.009,2,0.037,0.49,0.009,1.5,0.027,151,3.627,5.5,0.097,13.9,0.259,0.6,0.021,0.35,0.012,43.9,1.533,803.6,18.66
10791,2.2,0.041,20.6,0.384,1,0.019,8.2,0.148,53,1.273,14,0.246,16.5,0.307,1.2,0.042,0.35,0.012,67.6,2.36,2374.3,55.131
10792,10.4,0.194,28.4,0.529,1.2,0.022,15.6,0.282,213,5.116,13.7,0.241,18,0.335,2.8,0.098,0.35,0.012,39.6,1.382,870.6,20.215
10793,1.2,0.022,4.7,0.088,0.49,0.009,6.3,0.114,153,3.675,13.6,0.239,48.9,0.911,2.6,0.091,0.6,0.021,74.1,2.587,3062.2,71.104
10794,2,0.037,10.1,0.188,0.49,0.009,8.1,0.147,153,3.675,12.3,0.216,27.1,0.505,2.5,0.087,0.35,0.012,29.9,1.044,560,13.003
10795,3.3,0.061,14.6,0.272,1,0.019,10.5,0.19,149,3.579,11.3,0.199,14.8,0.276,2.1,0.073,0.35,0.012,36.1,1.26,588.5,13.665
10796,1,0.019,5.1,0.095,0.49,0.009,11.9,0.215,135,3.243,12.3,0.216,27.6,0.514,1.3,0.045,0.35,0.012,36.2,1.264,745.6,17.313
10797,5.5,0.102,18.7,0.348,1.5,0.028,4.4,0.08,457,10.977,20.6,0.362,7.3,0.136,1,0.035,0.35,0.012,50.8,1.773,1210.5,28.108
10798,1.34,0.025,22.51,0.419,1.76,0.033,11.67,0.211,174,4.179,9.09,0.16,31.7,0.591,0.62,0.022,0.35,0.012,39.13,1.366,870,20.201
10800,1.6,0.03,13.4,0.25,0.8,0.015,13.5,0.244,236,5.669,12.4,0.218,42.7,0.796,3.3,0.115,0.35,0.012,74.3,2.594,950.8,22.078
10801,1.4,0.026,5.8,0.108,0.49,0.009,7.9,0.143,234,5.621,7.2,0.127,37.6,0.7,3,0.105,0.35,0.012,23,0.803,735.2,17.071
10802,1.1,0.02,54.8,1.021,3.3,0.061,2.2,0.04,74,1.777,12.8,0.225,17.9,0.333,1.7,0.059,0.35,0.012,55.3,1.931,2332.1,54.151
10803,2.9,0.054,18.9,0.352,0.8,0.015,5.9,0.107,176,4.228,7.2,0.127,7.1,0.132,0.7,0.024,NA,NA,33.6,1.173,683.1,15.862
10804,1.9,0.035,3.4,0.063,0.49,0.009,8.6,0.156,530,12.731,9.9,0.174,11.6,0.216,2.7,0.094,0.7,0.024,53.3,1.861,1199.3,27.848
10805,5.2,0.097,37.4,0.697,1.9,0.035,9.7,0.176,167,4.011,11.9,0.209,18.6,0.347,1.9,0.066,0.35,0.012,55.7,1.944,1345.7,31.247
10806,5.7,0.106,26,0.484,1.2,0.022,5,0.091,188,4.516,21.1,0.371,30.7,0.572,8.2,0.286,3.1,0.108,106.2,3.707,1506.1,34.972
10807,1.8,0.034,9,0.168,0.49,0.009,9.4,0.17,165,3.963,9.5,0.167,11.9,0.222,0.6,0.021,0.35,0.012,43.8,1.529,1022.1,23.733
10809,0.49,0.009,10.8,0.201,0.49,0.009,7.1,0.129,163,3.915,12.8,0.225,60.4,1.125,5.6,0.195,0.35,0.012,79.7,2.782,940,21.827
10810,6.8,0.127,14.8,0.276,0.8,0.015,7,0.127,226,5.429,21.2,0.373,14.1,0.263,2.2,0.077,0.8,0.028,80.3,2.803,1495.1,34.716
10811,1.3,0.024,4,0.075,0.49,0.009,3.3,0.06,303,7.278,4.9,0.086,20.5,0.382,0.7,0.024,0.35,0.012,62,2.164,694.4,16.124
10812,1.6,0.03,16.1,0.3,1,0.019,4.7,0.085,286,6.87,41.9,0.737,27,0.503,1.2,0.042,0.35,0.012,43.5,1.519,2244.3,52.113
10816,4.2,0.078,32.5,0.605,1.9,0.035,10.2,0.185,268,6.437,7.7,0.135,32.3,0.602,3.5,0.122,0.8,0.028,45.1,1.574,785,18.228
10817,0.9,0.017,8.5,0.158,0.49,0.009,7.2,0.13,229,5.501,15.5,0.272,16.3,0.304,1.1,0.038,0.35,0.012,32.8,1.145,865.9,20.106
10818,1.5,0.028,14,0.261,0.9,0.017,12.2,0.221,260,6.245,22.3,0.392,15.9,0.296,0.7,0.024,0.35,0.012,61,2.13,1276.1,29.631
10820,1.6,0.03,14.6,0.272,0.49,0.009,11.4,0.206,452,10.857,15.8,0.278,31.5,0.587,2.8,0.098,0.35,0.012,45.5,1.588,1201.2,27.892
