"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
100255,313871.541451,107,1.208,111,2.87,111,2.87,113,2.922
100257,0,NA,NA,NA,NA,NA,NA,NA,NA
100260,65115.451435,31,0.35,75,1.94,72,1.862,73,1.888
100261,151467.159664,40,0.452,92,2.379,88,2.276,92,2.379
100264,69922.047341,141,1.592,77,1.991,81,2.095,80,2.069
100265,23093.89899,83,0.937,149,3.853,147,3.801,151,3.905
100268,39366.466101,33,0.373,160,4.138,156,4.034,162,4.189
100270,120150.95428,70,0.79,120,3.103,118,3.051,121,3.129
100273,26255.333842,72,0.813,99,2.56,97,2.508,99,2.56
100274,41564.136725,129,1.456,85,2.198,88,2.276,88,2.276
100277,34817.946382,139,1.569,125,3.233,128,3.31,128,3.31
100278,210106.14617,107,1.208,98,2.534,99,2.56,100,2.586
100280,351444.433086,121,1.366,101,2.612,103,2.664,103,2.664
100283,21632.248778,97,1.095,48,1.241,49,1.267,48,1.241
100284,51628.885553,33,0.373,77,1.991,74,1.914,75,1.94
100286,70132.721127,75,0.847,158,4.086,156,4.034,160,4.138
100287,52295.353576,51,0.576,101,2.612,98,2.534,100,2.586
100288,29238.817758,90,1.016,119,3.077,118,3.051,121,3.129
100289,16250.47594,72,0.813,177,4.577,174,4.5,179,4.629
100291,31896.15471,60,0.677,87,2.25,85,2.198,87,2.25
100292,120807.316982,107,1.208,104,2.689,105,2.715,106,2.741
100295,119042.949327,56,0.632,150,3.879,146,3.776,151,3.905
100299,97822.928576,70,0.79,204,5.275,201,5.198,207,5.353
100301,25569.975096,117,1.321,88,2.276,89,2.302,91,2.353
100303,35084.872566,59,0.666,120,3.103,117,3.026,121,3.129
100316,71883.094905,68,0.768,59,1.526,58,1.5,59,1.526
100319,119599.105186,173,1.953,69,1.784,77,1.991,75,1.94
100324,110829.074612,102,1.152,161,4.163,159,4.112,163,4.215
100325,52794.048374,245,2.766,83,2.146,95,2.457,91,2.353
100326,108700.607678,67,0.756,107,2.767,105,2.715,107,2.767
100327,45673.77375,52,0.587,70,1.81,67,1.733,68,1.758
100332,275477.156648,65,0.734,134,3.465,131,3.388,135,3.491
100334,0,NA,NA,NA,NA,NA,NA,NA,NA
100338,67884.107249,258,2.913,88,2.276,103,2.664,96,2.483
100348,62452.384333,55,0.621,129,3.336,126,3.258,130,3.362
100355,363591.402915,49,0.553,120,3.103,116,3,120,3.103
100357,23765.049438,56,0.632,90,2.327,87,2.25,90,2.327
100358,28079.544339,90,1.016,112,2.896,111,2.87,113,2.922
100360,69024.451319,120,1.355,73,1.888,77,1.991,75,1.94
100368,0,55,0.621,76,1.965,74,1.914,75,1.94
100373,43665.550807,66,0.745,86,2.224,85,2.198,86,2.224
100377,26939.752474,113,1.276,174,4.5,173,4.474,177,4.577
100379,165621.370775,116,1.31,95,2.457,97,2.508,97,2.508
100380,0,NA,NA,NA,NA,NA,NA,NA,NA
100382,54485.529483,249,2.811,52,1.345,69,1.784,62,1.603
100386,0,109,1.231,116,3,116,3,119,3.077
100389,0,106,1.197,175,4.526,173,4.474,177,4.577
100391,76876.925579,21,0.237,55,1.422,53,1.371,51,1.319
100395,34480.045342,NA,NA,NA,NA,NA,NA,NA,NA
100396,23431.266521,150,1.694,127,3.284,130,3.362,130,3.362
100407,53227.998917,72,0.813,100,2.586,98,2.534,100,2.586
100412,21382.5614,162,1.829,66,1.707,74,1.914,70,1.81
100418,401071.469852,82,0.926,79,2.043,79,2.043,80,2.069
100419,55357.956955,107,1.208,133,3.439,133,3.439,135,3.491
100422,17851.212172,53,0.598,49,1.267,47,1.215,47,1.215
100430,47897.457655,80,0.903,90,2.327,89,2.302,91,2.353
100436,138361.010412,144,1.626,88,2.276,93,2.405,92,2.379
100439,67215.237262,171,1.931,114,2.948,120,3.103,118,3.051
100446,29447.649324,120,1.355,60,1.552,64,1.655,62,1.603
100447,88680.471776,67,0.756,78,2.017,76,1.965,77,1.991
100448,207838.164902,64,0.723,101,2.612,99,2.56,102,2.638
100451,63741.363757,63,0.711,79,2.043,78,2.017,80,2.069
100454,45981.629628,NA,NA,NA,NA,NA,NA,NA,NA
100463,68313.675086,59,0.666,91,2.353,89,2.302,91,2.353
100464,74184.021733,39,0.44,90,2.327,86,2.224,89,2.302
100466,0,NA,NA,NA,NA,NA,NA,NA,NA
100470,38062.182533,31,0.35,66,1.707,63,1.629,63,1.629
100473,61327.044196,31,0.35,97,2.508,93,2.405,95,2.457
100474,123574.279323,123,1.389,71,1.836,75,1.94,74,1.914
100479,73512.654573,77,0.869,126,3.258,124,3.207,127,3.284
100483,41131.721086,249,2.811,158,4.086,167,4.319,162,4.189
100484,121621.528216,111,1.253,117,3.026,117,3.026,120,3.103
100485,0,72,0.813,123,3.181,120,3.103,124,3.207
100486,0,NA,NA,NA,NA,NA,NA,NA,NA
100495,49287.432763,104,1.174,73,1.888,75,1.94,75,1.94
100499,33571.593817,50,0.565,112,2.896,109,2.819,112,2.896
100500,35445.921531,72,0.813,141,3.646,138,3.569,142,3.672
100507,52568.546155,41,0.463,76,1.965,72,1.862,74,1.914
100508,77196.95586,90,1.016,143,3.698,141,3.646,145,3.75
100509,157645.5227,106,1.197,116,3,116,3,118,3.051
100511,43478.255138,69,0.779,92,2.379,90,2.327,93,2.405
100514,147524.500151,180,2.032,116,3,122,3.155,120,3.103
100515,13678.685109,128,1.445,76,1.965,80,2.069,80,2.069
100516,32819.947522,69,0.779,123,3.181,121,3.129,124,3.207
100517,362256.286294,114,1.287,129,3.336,130,3.362,131,3.388
100518,0,34,0.384,69,1.784,66,1.707,67,1.733
100521,28204.455399,102,1.152,104,2.689,104,2.689,105,2.715
100523,0,27,0.305,67,1.733,64,1.655,64,1.655
100526,159237.391439,96,1.084,106,2.741,106,2.741,107,2.767
100531,49950.547573,47,0.531,110,2.845,106,2.741,110,2.845
100532,0,58,0.655,99,2.56,97,2.508,99,2.56
100534,40048.010821,222,2.506,75,1.94,88,2.276,82,2.121
100537,45955.4614,66,0.745,89,2.302,87,2.25,89,2.302
100539,66047.883737,74,0.835,84,2.172,84,2.172,84,2.172
100544,28497.200731,112,1.264,65,1.681,67,1.733,67,1.733
100549,0,66,0.745,120,3.103,117,3.026,121,3.129
100554,13327.711015,31,0.35,54,1.396,51,1.319,51,1.319
100556,74300.006123,43,0.485,47,1.215,43,1.112,45,1.164
100557,61232.029482,94,1.061,156,4.034,154,3.982,158,4.086
100565,30480.724878,211,2.382,98,2.534,107,2.767,103,2.664
100566,133361.433974,51,0.576,92,2.379,89,2.302,91,2.353
100568,31530.636965,126,1.423,196,5.069,194,5.017,198,5.12
100571,64138.588218,111,1.253,123,3.181,123,3.181,125,3.233
100574,24440.494161,142,1.603,131,3.388,133,3.439,134,3.465
100576,35992.825807,141,1.592,188,4.862,188,4.862,190,4.913
100581,21176.605355,97,1.095,125,3.233,124,3.207,126,3.258
100582,28239.236076,NA,NA,NA,NA,NA,NA,NA,NA
100584,305125.985454,166,1.874,113,2.922,118,3.051,117,3.026
100586,55375.645926,97,1.095,51,1.319,52,1.345,52,1.345
100587,0,NA,NA,NA,NA,NA,NA,NA,NA
100594,38371.913639,40,0.452,52,1.345,48,1.241,50,1.293
100608,46255.664445,230,2.597,65,1.681,79,2.043,73,1.888
100617,197000.393103,198,2.235,68,1.758,78,2.017,75,1.94
100623,283695.55563,138,1.558,90,2.327,94,2.431,94,2.431
100624,73626.688701,39,0.44,92,2.379,88,2.276,91,2.353
100627,115069.090943,83,0.937,110,2.845,110,2.845,112,2.896
100630,23900.053561,28,0.316,84,2.172,82,2.121,83,2.146
100636,36007.832793,267,3.014,74,1.914,91,2.353,83,2.146
100638,59843.721787,154,1.739,142,3.672,144,3.724,145,3.75
100641,0,67,0.756,80,2.069,78,2.017,80,2.069
100644,69329.62258,125,1.411,78,2.017,81,2.095,81,2.095
100647,160607.475792,130,1.468,76,1.965,79,2.043,79,2.043
100649,65201.089736,99,1.118,75,1.94,77,1.991,76,1.965
100654,150056.029181,113,1.276,112,2.896,113,2.922,115,2.974
100663,399493.62347,130,1.468,151,3.905,152,3.931,154,3.982
100669,75787.348536,58,0.655,66,1.707,64,1.655,65,1.681
100670,48409.759483,323,3.647,87,2.25,108,2.793,98,2.534
100675,0,53,0.598,112,2.896,109,2.819,113,2.922
100677,133339.986156,81,0.914,133,3.439,131,3.388,135,3.491
100679,81345.532016,65,0.734,61,1.577,60,1.552,60,1.552
100680,56095.980963,26,0.294,88,2.276,85,2.198,86,2.224
100686,308496.09659,32,0.361,128,3.31,124,3.207,128,3.31
100689,63976.703896,38,0.429,134,3.465,130,3.362,135,3.491
100693,66357.780327,145,1.637,94,2.431,98,2.534,98,2.534
100698,38104.347728,61,0.689,107,2.767,104,2.689,107,2.767
100705,355313.528463,129,1.456,151,3.905,152,3.931,154,3.982
100706,76213.071414,27,0.305,95,2.457,92,2.379,93,2.405
100710,82303.941175,45,0.508,113,2.922,109,2.819,113,2.922
100713,281850.011318,52,0.587,90,2.327,86,2.224,89,2.302
100714,158817.242896,77,0.869,101,2.612,99,2.56,102,2.638
100715,209899.357243,60,0.677,135,3.491,132,3.414,136,3.517
100717,37142.749171,94,1.061,91,2.353,91,2.353,92,2.379
100720,108877.427536,158,1.784,86,2.224,92,2.379,90,2.327
100723,27840.572266,117,1.321,79,2.043,80,2.069,81,2.095
100725,39729.113193,78,0.881,69,1.784,69,1.784,70,1.81
100726,24368.951533,111,1.253,83,2.146,84,2.172,85,2.198
100727,21965.501912,119,1.344,91,2.353,93,2.405,93,2.405
100730,19796.446762,163,1.84,89,2.302,96,2.483,94,2.431
100733,64121.929841,201,2.269,105,2.715,113,2.922,110,2.845
100747,619738.857275,166,1.874,153,3.957,156,4.034,156,4.034
100754,119819.655362,268,3.026,113,2.922,126,3.258,120,3.103
100764,0,NA,NA,NA,NA,NA,NA,NA,NA
100771,102329.981685,82,0.926,163,4.215,160,4.138,165,4.267
100778,18734.523745,50,0.565,79,2.043,77,1.991,78,2.017
100780,64750.471523,59,0.666,106,2.741,104,2.689,107,2.767
100794,48871.466825,77,0.869,91,2.353,89,2.302,91,2.353
100796,0,NA,NA,NA,NA,NA,NA,NA,NA
100801,65711.339428,82,0.926,83,2.146,83,2.146,83,2.146
100804,27929.160262,29,0.327,72,1.862,69,1.784,70,1.81
100808,53486.045264,148,1.671,116,3,120,3.103,120,3.103
100813,86712.678905,133,1.502,112,2.896,114,2.948,116,3
100815,155618.132567,NA,NA,NA,NA,NA,NA,NA,NA
100817,23040.212567,83,0.937,155,4.008,153,3.957,158,4.086
100819,42209.503548,31,0.35,85,2.198,82,2.121,84,2.172
100821,38899.739301,189,2.134,62,1.603,71,1.836,69,1.784
100827,726545.263686,NA,NA,NA,NA,NA,NA,NA,NA
100829,48244.448677,103,1.163,134,3.465,134,3.465,136,3.517
100831,0,NA,NA,NA,NA,NA,NA,NA,NA
100836,42046.742138,83,0.937,112,2.896,112,2.896,114,2.948
100846,77472.854798,38,0.429,68,1.758,64,1.655,67,1.733
100847,0,NA,NA,NA,NA,NA,NA,NA,NA
100849,100732.215074,385,4.347,53,1.371,81,2.095,69,1.784
100853,55475.397948,102,1.152,140,3.62,138,3.569,142,3.672
100856,31638.948714,61,0.689,55,1.422,53,1.371,54,1.396
100857,79733.779912,62,0.7,55,1.422,53,1.371,54,1.396
100860,88654.719323,103,1.163,120,3.103,120,3.103,122,3.155
100866,44251.431961,64,0.723,114,2.948,112,2.896,115,2.974
100872,40165.578834,87,0.982,109,2.819,108,2.793,110,2.845
100874,31023.72323,74,0.835,117,3.026,115,2.974,118,3.051
100876,45266.128752,54,0.61,105,2.715,102,2.638,105,2.715
100879,15664.477108,94,1.061,185,4.784,183,4.732,189,4.888
100880,65929.344558,188,2.123,138,3.569,144,3.724,142,3.672
100881,81479.314614,257,2.902,169,4.37,174,4.5,171,4.422
100882,104405.829223,61,0.689,114,2.948,111,2.87,114,2.948
100884,0,69,0.779,77,1.991,76,1.965,77,1.991
100889,249840.412524,69,0.779,82,2.121,81,2.095,82,2.121
100892,122294.322984,65,0.734,77,1.991,76,1.965,77,1.991
100895,45798.883086,71,0.802,84,2.172,83,2.146,84,2.172
100896,290779.974642,132,1.49,138,3.569,138,3.569,140,3.62
100898,66797.588988,148,1.671,172,4.448,173,4.474,175,4.526
100901,201043.222009,62,0.7,78,2.017,76,1.965,77,1.991
100905,95437.872866,118,1.332,73,1.888,77,1.991,76,1.965
100911,373493.031178,70,0.79,95,2.457,93,2.405,95,2.457
100915,451012.050285,103,1.163,135,3.491,135,3.491,138,3.569
100926,0,NA,NA,NA,NA,NA,NA,NA,NA
100928,307802.135614,53,0.598,98,2.534,95,2.457,98,2.534
100929,95403.644039,60,0.677,92,2.379,89,2.302,93,2.405
100933,30976.263663,172,1.942,100,2.586,105,2.715,104,2.689
100934,169451.645431,47,0.531,95,2.457,91,2.353,94,2.431
100935,83444.329496,46,0.519,69,1.784,66,1.707,67,1.733
100936,34639.844622,95,1.073,124,3.207,123,3.181,126,3.258
100939,0,44,0.497,90,2.327,86,2.224,90,2.327
100944,19556.215041,79,0.892,106,2.741,105,2.715,107,2.767
100946,85601.320924,122,1.377,139,3.595,139,3.595,141,3.646
100949,22268.540802,78,0.881,97,2.508,96,2.483,99,2.56
100952,322344.43058,57,0.644,124,3.207,120,3.103,124,3.207
100961,129459.359845,70,0.79,85,2.198,84,2.172,86,2.224
100963,0,NA,NA,NA,NA,NA,NA,NA,NA
100965,0,28,0.316,80,2.069,78,2.017,79,2.043
100966,107061.901571,74,0.835,102,2.638,101,2.612,103,2.664
100973,50240.110566,62,0.7,85,2.198,83,2.146,84,2.172
100974,225877.181489,49,0.553,86,2.224,83,2.146,85,2.198
100978,29747.5926,71,0.802,126,3.258,123,3.181,127,3.284
100985,616761.518355,78,0.881,85,2.198,84,2.172,86,2.224
100986,36586.211345,94,1.061,130,3.362,129,3.336,132,3.414
100989,35523.910378,97,1.095,97,2.508,97,2.508,98,2.534
100996,367326.045568,169,1.908,127,3.284,130,3.362,131,3.388
100997,15855.762896,106,1.197,133,3.439,133,3.439,135,3.491
101000,33361.656626,39,0.44,63,1.629,59,1.526,62,1.603
101003,38894.607671,134,1.513,130,3.362,132,3.414,133,3.439
101005,146314.348455,36,0.406,90,2.327,86,2.224,89,2.302
101009,148901.228373,131,1.479,82,2.121,85,2.198,85,2.198
101011,350430.898386,103,1.163,97,2.508,98,2.534,99,2.56
101014,89058.283009,85,0.96,116,3,115,2.974,117,3.026
101015,73223.260742,124,1.4,132,3.414,134,3.465,136,3.517
101020,86661.289444,31,0.35,85,2.198,82,2.121,83,2.146
101021,26444.101855,40,0.452,112,2.896,108,2.793,112,2.896
101023,830582.102393,62,0.7,107,2.767,104,2.689,107,2.767
101024,193248.966587,97,1.095,116,3,115,2.974,117,3.026
101025,66112.687475,81,0.914,109,2.819,108,2.793,111,2.87
101028,52419.419166,75,0.847,216,5.586,213,5.508,219,5.663
101029,61399.987378,136,1.535,61,1.577,66,1.707,64,1.655
101033,39782.354814,129,1.456,152,3.931,153,3.957,155,4.008
101034,87928.943871,73,0.824,114,2.948,113,2.922,115,2.974
101037,310397.706023,75,0.847,125,3.233,123,3.181,127,3.284
101042,21921.016376,76,0.858,55,1.422,54,1.396,54,1.396
101043,60936.348003,51,0.576,36,0.931,33,0.853,34,0.879
101045,26777.427871,45,0.508,112,2.896,108,2.793,112,2.896
101046,68352.857431,133,1.502,49,1.267,54,1.396,52,1.345
101052,81827.389637,117,1.321,135,3.491,135,3.491,137,3.543
101057,0,48,0.542,100,2.586,96,2.483,101,2.612
101064,43388.159123,285,3.218,154,3.982,165,4.267,158,4.086
101065,125020.530263,87,0.982,171,4.422,169,4.37,173,4.474
101069,46111.588881,81,0.914,145,3.75,143,3.698,146,3.776
101070,79962.481098,57,0.644,87,2.25,84,2.172,86,2.224
101076,73951.385994,66,0.745,118,3.051,115,2.974,119,3.077
101078,14204.881733,114,1.287,126,3.258,127,3.284,128,3.31
101079,48211.014177,44,0.497,124,3.207,119,3.077,125,3.233
101080,277235.218501,115,1.298,107,2.767,108,2.793,109,2.819
101085,228116.769709,97,1.095,152,3.931,150,3.879,153,3.957
101087,348334.991967,109,1.231,109,2.819,109,2.819,112,2.896
101091,94521.882012,421,4.753,NA,NA,NA,NA,175,4.526
101092,37312.702767,19,0.215,79,2.043,77,1.991,77,1.991
101093,30753.962151,NA,NA,NA,NA,NA,NA,NA,NA
101094,29273.888115,64,0.723,91,2.353,89,2.302,92,2.379
101096,51900.725032,46,0.519,121,3.129,117,3.026,121,3.129
101097,115695.694636,289,3.263,137,3.543,148,3.827,142,3.672
101102,25382.161459,71,0.802,110,2.845,108,2.793,110,2.845
101106,29175.82063,114,1.287,153,3.957,153,3.957,156,4.034
101107,65839.819191,72,0.813,88,2.276,86,2.224,88,2.276
101108,27369.352896,92,1.039,129,3.336,128,3.31,130,3.362
101111,47255.58682,86,0.971,107,2.767,106,2.741,108,2.793
101113,231935.35675,52,0.587,116,3,112,2.896,115,2.974
101115,74791.66707,39,0.44,98,2.534,94,2.431,97,2.508
101118,69610.484648,114,1.287,97,2.508,99,2.56,99,2.56
101119,0,NA,NA,NA,NA,NA,NA,NA,NA
101120,0,NA,NA,NA,NA,NA,NA,NA,NA
101122,74421.694549,135,1.524,90,2.327,94,2.431,93,2.405
101123,363762.718837,55,0.621,118,3.051,115,2.974,118,3.051
101126,0,NA,NA,NA,NA,NA,NA,NA,NA
101127,0,NA,NA,NA,NA,NA,NA,NA,NA
101130,80109.977143,60,0.677,60,1.552,58,1.5,59,1.526
101131,48368.170037,84,0.948,69,1.784,69,1.784,70,1.81
101132,45885.163932,102,1.152,129,3.336,128,3.31,130,3.362
101138,311247.037437,75,0.847,160,4.138,158,4.086,162,4.189
101141,54733.671282,98,1.106,164,4.241,163,4.215,166,4.293
101143,20278.546907,131,1.479,94,2.431,97,2.508,96,2.483
101147,39869.833928,149,1.682,74,1.914,79,2.043,79,2.043
101148,0,NA,NA,NA,NA,NA,NA,NA,NA
101153,128264.230528,54,0.61,90,2.327,87,2.25,89,2.302
101155,51352.988691,78,0.881,103,2.664,102,2.638,104,2.689
101159,42583.137912,43,0.485,124,3.207,119,3.077,124,3.207
101160,92503.331131,159,1.795,159,4.112,160,4.138,162,4.189
101166,183140.201236,59,0.666,91,2.353,89,2.302,91,2.353
101169,75167.691466,71,0.802,145,3.75,142,3.672,147,3.801
101173,193317.07524,52,0.587,93,2.405,89,2.302,92,2.379
101174,43188.348733,144,1.626,143,3.698,145,3.75,146,3.776
101175,51038.254631,90,1.016,112,2.896,111,2.87,114,2.948
101176,0,47,0.531,108,2.793,104,2.689,108,2.793
101177,18327.703647,133,1.502,117,3.026,119,3.077,120,3.103
101180,77531.79322,82,0.926,124,3.207,122,3.155,126,3.258
101181,93446.338087,125,1.411,106,2.741,107,2.767,109,2.819
101182,91846.943766,49,0.553,133,3.439,129,3.336,134,3.465
101186,186255.850838,46,0.519,89,2.302,86,2.224,88,2.276
101190,0,246,2.777,154,3.982,161,4.163,158,4.086
101191,206955.917863,143,1.614,128,3.31,131,3.388,132,3.414
101193,52817.217871,104,1.174,117,3.026,117,3.026,119,3.077
101196,38969.788911,60,0.677,94,2.431,91,2.353,94,2.431
101203,94055.974683,97,1.095,49,1.267,50,1.293,50,1.293
101206,158948.074549,141,1.592,123,3.181,125,3.233,126,3.258
101208,115844.232388,56,0.632,94,2.431,91,2.353,93,2.405
101212,12565.373092,116,1.31,96,2.483,98,2.534,98,2.534
101214,44275.799936,42,0.474,102,2.638,97,2.508,101,2.612
101216,53558.672026,111,1.253,109,2.819,109,2.819,111,2.87
101220,57785.808227,67,0.756,100,2.586,98,2.534,100,2.586
101226,34163.560683,227,2.563,135,3.491,143,3.698,139,3.595
101229,93685.92447,76,0.858,133,3.439,131,3.388,134,3.465
101230,78232.011676,63,0.711,71,1.836,70,1.81,71,1.836
101231,138697.773463,47,0.531,104,2.689,100,2.586,103,2.664
101233,63095.675863,51,0.576,72,1.862,69,1.784,71,1.836
101238,133566.717772,31,0.35,136,3.517,132,3.414,136,3.517
101243,142527.739548,88,0.994,151,3.905,149,3.853,153,3.957
101246,64669.738804,219,2.473,97,2.508,107,2.767,103,2.664
101247,50537.692761,72,0.813,89,2.302,87,2.25,89,2.302
101248,0,NA,NA,NA,NA,NA,NA,NA,NA
101249,15095.997628,117,1.321,108,2.793,108,2.793,110,2.845
101252,31905.623951,76,0.858,93,2.405,91,2.353,93,2.405
101254,129776.217666,69,0.779,100,2.586,98,2.534,101,2.612
101255,19661.622735,139,1.569,90,2.327,94,2.431,93,2.405
101256,35654.117618,130,1.468,80,2.069,83,2.146,83,2.146
101258,108776.102025,319,3.602,90,2.327,110,2.845,100,2.586
101260,0,86,0.971,118,3.051,116,3,119,3.077
101262,112352.407651,85,0.96,109,2.819,108,2.793,110,2.845
101273,51487.533293,197,2.224,94,2.431,102,2.638,99,2.56
101274,50002.537292,75,0.847,43,1.112,43,1.112,43,1.112
101278,40631.198712,136,1.535,167,4.319,167,4.319,169,4.37
101281,80989.916789,56,0.632,141,3.646,138,3.569,142,3.672
101284,43896.181343,76,0.858,122,3.155,120,3.103,123,3.181
101291,0,NA,NA,NA,NA,NA,NA,NA,NA
101292,0,31,0.35,57,1.474,54,1.396,54,1.396
101295,26303.522045,37,0.418,64,1.655,60,1.552,61,1.577
101300,130242.464613,119,1.344,61,1.577,65,1.681,63,1.629
101306,0,NA,NA,NA,NA,NA,NA,NA,NA
101307,59012.610893,80,0.903,140,3.62,138,3.569,142,3.672
101308,248901.265529,52,0.587,81,2.095,78,2.017,79,2.043
101313,0,130,1.468,134,3.465,135,3.491,137,3.543
101315,0,16,0.181,73,1.888,71,1.836,70,1.81
101322,34281.110991,1213,13.695,NA,NA,NA,NA,NA,NA
101323,40803.160992,60,0.677,65,1.681,63,1.629,64,1.655
101329,144973.774296,34,0.384,89,2.302,86,2.224,88,2.276
101330,171513.01456,77,0.869,108,2.793,106,2.741,109,2.819
101333,41352.470584,43,0.485,84,2.172,80,2.069,84,2.172
101336,109119.288462,143,1.614,102,2.638,105,2.715,106,2.741
101337,0,61,0.689,69,1.784,67,1.733,68,1.758
101339,14783.161112,144,1.626,115,2.974,118,3.051,118,3.051
101342,74702.174674,103,1.163,83,2.146,84,2.172,85,2.198
101343,133892.239,104,1.174,161,4.163,160,4.138,164,4.241
101344,44957.555171,65,0.734,66,1.707,65,1.681,65,1.681
101349,0,NA,NA,NA,NA,NA,NA,NA,NA
101352,48368.170037,80,0.903,65,1.681,65,1.681,65,1.681
101355,54687.270262,377,4.256,111,2.87,134,3.465,120,3.103
101356,384371.477644,36,0.406,128,3.31,123,3.181,128,3.31
101357,37600.223907,107,1.208,109,2.819,109,2.819,111,2.87
101359,51787.941548,108,1.219,105,2.715,107,2.767,107,2.767
101360,230035.184797,184,2.077,121,3.129,128,3.31,125,3.233
101362,138452.123176,92,1.039,112,2.896,111,2.87,114,2.948
101363,18243.972239,79,0.892,202,5.224,200,5.172,206,5.327
101366,57851.264854,149,1.682,145,3.75,147,3.801,148,3.827
101370,167026.072476,63,0.711,97,2.508,95,2.457,98,2.534
101372,59869.904184,67,0.756,54,1.396,52,1.345,53,1.371
101379,37134.348304,60,0.677,126,3.258,123,3.181,127,3.284
101388,180214.149038,56,0.632,84,2.172,82,2.121,84,2.172
101396,0,68,0.768,74,1.914,73,1.888,74,1.914
101398,0,55,0.621,74,1.914,72,1.862,73,1.888
101399,366555.931261,62,0.7,116,3,113,2.922,117,3.026
101400,25760.746451,122,1.377,99,2.56,101,2.612,101,2.612
101402,15304.921045,180,2.032,188,4.862,188,4.862,190,4.913
101407,0,81,0.914,82,2.121,82,2.121,83,2.146
101411,45203.823085,97,1.095,154,3.982,152,3.931,156,4.034
101412,59856.001443,70,0.79,81,2.095,80,2.069,81,2.095
101414,0,45,0.508,40,1.034,37,0.957,38,0.983
101416,301731.626646,91,1.027,103,2.664,103,2.664,104,2.689
101420,42958.624089,46,0.519,116,3,112,2.896,116,3
101421,0,96,1.084,102,2.638,102,2.638,103,2.664
101427,399489.684789,69,0.779,68,1.758,67,1.733,69,1.784
101430,23816.40654,41,0.463,96,2.483,91,2.353,96,2.483
101432,235713.570326,264,2.981,188,4.862,194,5.017,190,4.913
101434,19709.077596,110,1.242,121,3.129,121,3.129,124,3.207
101439,71519.700344,96,1.084,118,3.051,117,3.026,119,3.077
101442,487171.228882,77,0.869,113,2.922,111,2.87,114,2.948
101444,60201.978881,82,0.926,128,3.31,126,3.258,129,3.336
101446,40861.401391,101,1.14,121,3.129,120,3.103,123,3.181
101448,115334.891695,85,0.96,133,3.439,132,3.414,134,3.465
101449,61537.428199,50,0.565,134,3.465,130,3.362,135,3.491
101451,113097.083826,32,0.361,82,2.121,78,2.017,79,2.043
101455,37159.436028,100,1.129,129,3.336,129,3.336,131,3.388
101459,0,NA,NA,NA,NA,NA,NA,NA,NA
101461,21448.758118,126,1.423,90,2.327,93,2.405,92,2.379
101462,193297.991937,160,1.806,106,2.741,110,2.845,110,2.845
101463,60813.182651,38,0.429,64,1.655,60,1.552,62,1.603
101464,106592.095544,104,1.174,149,3.853,148,3.827,152,3.931
101467,78258.926311,243,2.743,210,5.431,215,5.56,211,5.456
101470,56642.579873,138,1.558,103,2.664,106,2.741,106,2.741
101472,37913.867601,80,0.903,147,3.801,145,3.75,149,3.853
101475,36739.849296,876,9.89,NA,NA,NA,NA,NA,NA
101478,52556.799891,62,0.7,91,2.353,88,2.276,90,2.327
101479,87140.792968,144,1.626,124,3.207,127,3.284,127,3.284
101480,13257.95821,99,1.118,129,3.336,129,3.336,131,3.388
101482,18733.852251,86,0.971,112,2.896,111,2.87,113,2.922
101484,294075.866606,217,2.45,133,3.439,140,3.62,137,3.543
101485,23326.952939,64,0.723,93,2.405,91,2.353,94,2.431
101488,31445.068861,79,0.892,181,4.681,179,4.629,184,4.758
101493,62926.444537,79,0.892,88,2.276,87,2.25,89,2.302
101498,69451.153086,267,3.014,90,2.327,104,2.689,98,2.534
101500,402991.641188,167,1.885,59,1.526,67,1.733,64,1.655
101504,0,NA,NA,NA,NA,NA,NA,NA,NA
101505,40612.373668,92,1.039,163,4.215,161,4.163,165,4.267
101510,29745.136088,30,0.339,97,2.508,94,2.431,96,2.483
101515,61898.003235,2684,30.302,NA,NA,NA,NA,NA,NA
101516,266195.192227,29,0.327,70,1.81,67,1.733,68,1.758
101520,76425.013692,266,3.003,145,3.75,154,3.982,149,3.853
101537,225854.520179,547,6.176,NA,NA,NA,NA,95,2.457
101541,235793.499695,61,0.689,124,3.207,121,3.129,124,3.207
101546,22093.263919,101,1.14,121,3.129,120,3.103,123,3.181
101547,130632.46741,212,2.393,112,2.896,121,3.129,117,3.026
101550,52968.247655,70,0.79,144,3.724,142,3.672,145,3.75
101557,91487.575333,62,0.7,99,2.56,96,2.483,99,2.56
101558,41039.13016,207,2.337,123,3.181,130,3.362,127,3.284
101559,81848.379288,105,1.185,177,4.577,175,4.526,179,4.629
101561,79727.865186,21,0.237,64,1.655,62,1.603,60,1.552
101565,0,NA,NA,NA,NA,NA,NA,NA,NA
101570,0,23,0.26,38,0.983,36,0.931,34,0.879
101577,39927.718458,188,2.123,94,2.431,102,2.638,100,2.586
101578,36484.631452,NA,NA,NA,NA,NA,NA,NA,NA
101580,0,137,1.547,118,3.051,120,3.103,120,3.103
101581,21384.564624,35,0.395,153,3.957,148,3.827,156,4.034
101583,37965.21425,169,1.908,62,1.603,71,1.836,67,1.733
101584,35037.599529,75,0.847,127,3.284,125,3.233,129,3.336
101588,85033.607051,65,0.734,105,2.715,103,2.664,106,2.741
